title,description,department,priority,customer_email
Help needed: API not responding,Getting 500 internal server error when making API calls Thanks in advance.,Tech Support,Urgent,customer886@example.com
Volume discount,Do you offer discounts for bulk purchases? This is affecting my business.,Sales,Medium,customer887@example.com
URGENT: Incorrect billing amount,Please help! I was charged twice for my subscription this month,Billing,High,customer888@example.com
URGENT: Feature comparison,Can you compare your product with competitors? Can someone assist?,Sales,Low,customer889@example.com
Help needed: Invoice missing,I haven't received my invoice for last month,Billing,Low,customer890@example.com
URGENT: Volume discount,Do you offer discounts for bulk purchases? Thanks in advance.,Sales,Medium,customer891@example.com
DEMO REQUEST,Please help! I would like to schedule a product demonstration,Sales,High,customer892@example.com
Issue with slow loading times,"Please help! The dashboard takes forever to load, it's affecting my productivity",Tech Support,Medium,customer893@example.com
Issue with incorrect billing amount,Please help! I was charged twice for my subscription this month,Billing,High,customer894@example.com
Help needed: Feature comparison,Can you compare your product with competitors? Thanks in advance.,Sales,Low,customer895@example.com
Issue with volume discount,Do you offer discounts for bulk purchases? Thanks in advance.,Sales,Medium,customer896@example.com
Refund request,I want to request a refund for unused services This is affecting my business.,Billing,Medium,customer897@example.com
Password reset issue,"I can't reset my password, the email is not coming through Thanks in advance.",Tech Support,Medium,customer898@example.com
Issue with database connection error,"Cannot connect to database, all services are affected Can someone assist?",Tech Support,Urgent,customer899@example.com
Product pricing inquiry,What are the pricing options for enterprise plans? This is affecting my business.,Sales,Medium,customer900@example.com
URGENT: Trial extension,Can we extend our trial period? Thanks in advance.,Sales,Medium,customer901@example.com
PLAN UPGRADE BILLING,Questions about pricing for plan upgrade This is affecting my business.,Billing,Medium,customer902@example.com
URGENT: Tax information,Need tax documentation for business expenses,Billing,Medium,customer903@example.com
Issue with trial extension,Can we extend our trial period? Can someone assist?,Sales,Medium,customer904@example.com
Help needed: Feature comparison,Can you compare your product with competitors?,Sales,Low,customer905@example.com
Feature not working,The export function is not working properly,Tech Support,Low,customer906@example.com
DEMO REQUEST,I would like to schedule a product demonstration,Sales,High,customer907@example.com
Help needed: Product roadmap,What new features are planned for next year? This is affecting my business.,Sales,Low,customer908@example.com
URGENT: Product pricing inquiry,What are the pricing options for enterprise plans? This is affecting my business.,Sales,Medium,customer909@example.com
URGENT: Overcharged account,My account shows charges I didn't authorize Thanks in advance.,Billing,Urgent,customer910@example.com
URGENT: Product pricing inquiry,What are the pricing options for enterprise plans? Can someone assist?,Sales,Medium,customer911@example.com
INVOICE MISSING,I haven't received my invoice for last month Thanks in advance.,Billing,Low,customer912@example.com
Help needed: Login problems,"Cannot log into my account, shows invalid credentials Can someone assist?",Tech Support,High,customer913@example.com
URGENT: Subscription cancellation,I need to cancel my subscription immediately This is affecting my business.,Billing,Low,customer914@example.com
Help needed: Server down,"Unable to connect to the server, getting timeout errors Thanks in advance.",Tech Support,Urgent,customer915@example.com
URGENT: Slow loading times,"The dashboard takes forever to load, it's affecting my productivity Can someone assist?",Tech Support,Medium,customer916@example.com
App crashes frequently,The mobile app keeps crashing when I try to upload files Thanks in advance.,Tech Support,High,customer917@example.com
CUSTOM SOLUTION NEEDED,We need a custom integration for our business Thanks in advance.,Sales,High,customer918@example.com
Contract negotiation,Need to discuss contract terms and conditions,Sales,High,customer919@example.com
PRODUCT ROADMAP,What new features are planned for next year?,Sales,Low,customer920@example.com
BROWSER COMPATIBILITY,Site doesn't work properly on Safari browser Thanks in advance.,Tech Support,Low,customer921@example.com
Help needed: Plan upgrade billing,Questions about pricing for plan upgrade Can someone assist?,Billing,Medium,customer922@example.com
Help needed: Partnership opportunity,Interested in becoming a reseller partner Can someone assist?,Sales,Medium,customer923@example.com
INVOICE MISSING,Please help! I haven't received my invoice for last month,Billing,Low,customer924@example.com
TAX INFORMATION,Need tax documentation for business expenses,Billing,Medium,customer925@example.com
Payment method update,Need to update my credit card information This is affecting my business.,Billing,Low,customer926@example.com
INVOICE MISSING,I haven't received my invoice for last month Thanks in advance.,Billing,Low,customer927@example.com
Help needed: Login problems,"Please help! Cannot log into my account, shows invalid credentials",Tech Support,High,customer928@example.com
Browser compatibility,Site doesn't work properly on Safari browser,Tech Support,High,customer929@example.com
Incorrect billing amount,I was charged twice for my subscription this month,Billing,High,customer930@example.com
Slow loading times,"The dashboard takes forever to load, it's affecting my productivity This is affecting my business.",Tech Support,Medium,customer931@example.com
Product pricing inquiry,What are the pricing options for enterprise plans?,Sales,Medium,customer932@example.com
Enterprise inquiry,Interested in enterprise licensing and support,Sales,High,customer933@example.com
Help needed: Custom solution needed,We need a custom integration for our business,Sales,High,customer934@example.com
INVOICE MISSING,I haven't received my invoice for last month,Billing,Low,customer935@example.com
BILLING ADDRESS CHANGE,Please update my billing address,Billing,Urgent,customer936@example.com
Issue with refund request,I want to request a refund for unused services Can someone assist?,Billing,Medium,customer937@example.com
Product pricing inquiry,What are the pricing options for enterprise plans? Can someone assist?,Sales,Medium,customer938@example.com
Payment method update,Need to update my credit card information,Billing,Low,customer939@example.com
Issue with app crashes frequently,The mobile app keeps crashing when I try to upload files Can someone assist?,Tech Support,High,customer940@example.com
Issue with tax information,Need tax documentation for business expenses This is affecting my business.,Billing,Medium,customer941@example.com
Login problems,"Please help! Cannot log into my account, shows invalid credentials",Tech Support,High,customer942@example.com
Help needed: Product roadmap,What new features are planned for next year? Thanks in advance.,Sales,Low,customer943@example.com
Overcharged account,My account shows charges I didn't authorize,Billing,Urgent,customer944@example.com
LOGIN PROBLEMS,"Cannot log into my account, shows invalid credentials This is affecting my business.",Tech Support,Urgent,customer945@example.com
PAYMENT METHOD UPDATE,Need to update my credit card information This is affecting my business.,Billing,Low,customer946@example.com
Help needed: Overcharged account,My account shows charges I didn't authorize This is affecting my business.,Billing,Urgent,customer947@example.com
Issue with browser compatibility,Site doesn't work properly on Safari browser Can someone assist?,Tech Support,Low,customer948@example.com
Help needed: Feature comparison,Can you compare your product with competitors?,Sales,Low,customer949@example.com
Help needed: Server down,"Please help! Unable to connect to the server, getting timeout errors",Tech Support,High,customer950@example.com
Help needed: Payment method update,Please help! Need to update my credit card information,Billing,Low,customer951@example.com
Issue with plan upgrade billing,Questions about pricing for plan upgrade,Billing,Medium,customer952@example.com
Help needed: Billing address change,Please update my billing address Thanks in advance.,Billing,Urgent,customer953@example.com
Volume discount,Do you offer discounts for bulk purchases? Thanks in advance.,Sales,Medium,customer954@example.com
ENTERPRISE INQUIRY,Interested in enterprise licensing and support This is affecting my business.,Sales,High,customer955@example.com
Website not loading,The website shows a 404 error when I try to access my account This is affecting my business.,Tech Support,High,customer956@example.com
URGENT: Demo request,I would like to schedule a product demonstration Can someone assist?,Sales,High,customer957@example.com
Help needed: Website not loading,The website shows a 404 error when I try to access my account Thanks in advance.,Tech Support,High,customer958@example.com
URGENT: Custom solution needed,Please help! We need a custom integration for our business,Sales,High,customer959@example.com
URGENT: Feature not working,The export function is not working properly Thanks in advance.,Tech Support,Low,customer960@example.com
URGENT: Browser compatibility,Site doesn't work properly on Safari browser Thanks in advance.,Tech Support,Low,customer961@example.com
PARTNERSHIP OPPORTUNITY,Please help! Interested in becoming a reseller partner,Sales,Medium,customer962@example.com
Trial extension,Can we extend our trial period? This is affecting my business.,Sales,Medium,customer963@example.com
Help needed: Billing address change,Please update my billing address This is affecting my business.,Billing,Low,customer964@example.com
Help needed: Browser compatibility,Please help! Site doesn't work properly on Safari browser,Tech Support,Low,customer965@example.com
URGENT: Partnership opportunity,Interested in becoming a reseller partner This is affecting my business.,Sales,Medium,customer966@example.com
Issue with feature comparison,Can you compare your product with competitors? This is affecting my business.,Sales,Urgent,customer967@example.com
Help needed: Feature not working,The export function is not working properly Can someone assist?,Tech Support,Low,customer968@example.com
APP CRASHES FREQUENTLY,Please help! The mobile app keeps crashing when I try to upload files,Tech Support,High,customer969@example.com
Help needed: Demo request,Please help! I would like to schedule a product demonstration,Sales,High,customer970@example.com
Feature not working,The export function is not working properly This is affecting my business.,Tech Support,Low,customer971@example.com
URGENT: Slow loading times,"The dashboard takes forever to load, it's affecting my productivity Thanks in advance.",Tech Support,Medium,customer972@example.com
URGENT: Slow loading times,"The dashboard takes forever to load, it's affecting my productivity",Tech Support,Medium,customer973@example.com
Help needed: Browser compatibility,Site doesn't work properly on Safari browser This is affecting my business.,Tech Support,Low,customer974@example.com
Issue with payment method update,Please help! Need to update my credit card information,Billing,Low,customer975@example.com
Issue with contract negotiation,Need to discuss contract terms and conditions,Sales,High,customer976@example.com
Billing address change,Please update my billing address,Billing,Low,customer977@example.com
URGENT: Slow loading times,"The dashboard takes forever to load, it's affecting my productivity Can someone assist?",Tech Support,Medium,customer978@example.com
URGENT: Feature not working,The export function is not working properly,Tech Support,Low,customer979@example.com
URGENT: Browser compatibility,Site doesn't work properly on Safari browser This is affecting my business.,Tech Support,High,customer980@example.com
Plan upgrade billing,Questions about pricing for plan upgrade Can someone assist?,Billing,Medium,customer981@example.com
INVOICE MISSING,I haven't received my invoice for last month This is affecting my business.,Billing,Low,customer982@example.com
Help needed: Feature not working,The export function is not working properly Can someone assist?,Tech Support,Low,customer983@example.com
Billing address change,Please help! Please update my billing address,Billing,Low,customer984@example.com
Tax information,Need tax documentation for business expenses Thanks in advance.,Billing,Medium,customer985@example.com
Feature comparison,Can you compare your product with competitors?,Sales,Low,customer986@example.com
URGENT: Subscription cancellation,I need to cancel my subscription immediately This is affecting my business.,Billing,Medium,customer987@example.com
URGENT: Product roadmap,What new features are planned for next year?,Sales,Low,customer988@example.com
URGENT: Incorrect billing amount,Please help! I was charged twice for my subscription this month,Billing,High,customer989@example.com
Issue with api not responding,Getting 500 internal server error when making API calls This is affecting my business.,Tech Support,Urgent,customer990@example.com
Help needed: Refund request,Please help! I want to request a refund for unused services,Billing,Medium,customer991@example.com
Help needed: API not responding,Getting 500 internal server error when making API calls This is affecting my business.,Tech Support,Urgent,customer992@example.com
Subscription cancellation,I need to cancel my subscription immediately Thanks in advance.,Billing,Medium,customer993@example.com
API not responding,Getting 500 internal server error when making API calls Can someone assist?,Tech Support,Urgent,customer994@example.com
PARTNERSHIP OPPORTUNITY,Interested in becoming a reseller partner,Sales,Medium,customer995@example.com
TAX INFORMATION,Please help! Need tax documentation for business expenses,Billing,Medium,customer996@example.com
Help needed: Product roadmap,What new features are planned for next year? Can someone assist?,Sales,Low,customer997@example.com
Issue with api not responding,Please help! Getting 500 internal server error when making API calls,Tech Support,Urgent,customer998@example.com
Issue with partnership opportunity,Please help! Interested in becoming a reseller partner,Sales,Medium,customer999@example.com
